CLEMENT ST,R,701,799,700,798,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,701,799,700,798,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,701,799,700,798,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,701,799,700,798,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,701,799,700,798,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,701,799,700,798,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,801,899,800,898,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,801,899,800,898,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,801,899,800,898,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,801,899,800,898,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,801,899,800,898,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,801,899,800,898,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,801,899,800,898,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,801,899,800,898,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,901,999,900,998,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,901,999,900,998,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,901,999,900,998,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,901,999,900,998,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,901,999,900,998,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,901,999,900,998,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,901,999,900,998,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,901,999,900,998,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1001,1099,1000,1098,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1001,1099,1000,1098,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1001,1099,1000,1098,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1001,1099,1000,1098,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,1001,1099,1000,1098,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1001,1099,1000,1098,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1001,1099,1000,1098,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1001,1099,1000,1098,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1101,1199,1100,1198,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1101,1199,1100,1198,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1101,1199,1100,1198,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1101,1199,1100,1198,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,1101,1199,1100,1198,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1101,1199,1100,1198,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1101,1199,1100,1198,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1101,1199,1100,1198,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1201,1249,1200,1248,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1201,1249,1200,1248,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1201,1249,1200,1248,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,1201,1249,1200,1248,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1201,1249,1200,1248,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1201,1249,1200,1248,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1251,1299,1250,1298,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1251,1299,1250,1298,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1251,1299,1250,1298,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CLEMENT ST,L,1251,1299,1250,1298,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1251,1299,1250,1298,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1251,1299,1250,1298,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1301,1399,1300,1398,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,1301,1399,1300,1398,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,1401,1499,1400,1498,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,1401,1499,1400,1498,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,1501,1599,1500,1598,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,1501,1599,1500,1598,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,1601,1699,1600,1698,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,1601,1699,1600,1698,Fri 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,1701,1799,1700,1798,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1701,1799,1700,1798,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1701,1799,1700,1798,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1701,1799,1700,1798,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1701,1799,1700,1798,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1801,1899,1800,1898,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1801,1899,1800,1898,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1801,1899,1800,1898,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1801,1899,1800,1898,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1801,1899,1800,1898,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1901,1999,1900,1998,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,1901,1999,1900,1998,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1901,1999,1900,1998,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1901,1999,1900,1998,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,1901,1999,1900,1998,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2001,2099,2000,2098,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2001,2099,2000,2098,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2001,2099,2000,2098,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2001,2099,2000,2098,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2001,2099,2000,2098,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2101,2199,2100,2198,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2101,2199,2100,2198,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2101,2199,2100,2198,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2101,2199,2100,2198,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2101,2199,2100,2198,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2201,2299,2200,2298,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2201,2299,2200,2298,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2201,2299,2200,2298,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2201,2299,2200,2298,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2201,2299,2200,2298,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2301,2399,2300,2398,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2301,2399,2300,2398,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2301,2399,2300,2398,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2301,2399,2300,2398,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2301,2399,2300,2398,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2401,2499,2400,2498,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2401,2499,2400,2498,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2401,2499,2400,2498,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2401,2499,2400,2498,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2401,2499,2400,2498,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2501,2599,2500,2598,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,R,2501,2599,2500,2598,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2501,2599,2500,2598,Thu,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2501,2599,2500,2598,Wed,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2501,2599,2500,2598,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENT ST,L,2601,2699,2600,2698,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,2601,2699,2600,2698,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,2701,2799,2700,2798,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,2701,2799,2700,2798,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,2801,2899,2800,2898,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,2801,2899,2800,2898,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,2901,2999,2900,2998,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,2901,2999,2900,2998,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3001,3099,3000,3098,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3001,3099,3000,3098,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3101,3199,3100,3198,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3101,3199,3100,3198,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3201,3299,3200,3298,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3201,3299,3200,3298,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3301,3399,3300,3398,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3301,3399,3300,3398,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3401,3499,3400,3498,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3401,3499,3400,3498,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3501,3699,3500,3698,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3501,3699,3500,3698,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3701,3799,3700,3798,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3701,3799,3700,3798,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3801,3899,3800,3898,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3801,3899,3800,3898,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,3901,3999,3900,3998,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,3901,3999,3900,3998,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,4001,4099,4000,4098,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,4001,4099,4000,4098,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,4101,4199,4100,4198,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,4101,4199,4100,4198,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,4201,4299,4200,4298,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,4201,4299,4200,4298,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,L,4301,4399,4300,4398,Thu 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENT ST,R,4301,4399,4300,4398,Tue 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
CLEMENTINA ST,L,1,37,2,30,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,1,37,2,30,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,1,37,2,30,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,1,37,2,30,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,39,59,32,62,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,39,59,32,62,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,39,59,32,62,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,39,59,32,62,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,61,99,64,98,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,61,99,64,98,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,61,99,64,98,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,61,99,64,98,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,101,199,100,198,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,101,199,100,198,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,101,199,100,198,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,101,199,100,198,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,301,349,300,348,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,301,349,300,348,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,301,349,300,348,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,301,349,300,348,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,351,399,350,398,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,351,399,350,398,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,351,399,350,398,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,351,399,350,398,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,401,499,400,498,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,R,401,499,400,498,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,401,499,400,498,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLEMENTINA ST,L,401,499,400,498,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,L,2401,2449,2400,2472,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,R,2401,2449,2400,2472,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,L,2451,2499,2474,2498,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,R,2451,2499,2474,2498,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,L,2501,2599,2500,2598,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,2501,2599,2500,2598,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAY ST,R,2601,2699,2600,2698,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,2601,2699,2600,2698,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,2701,2799,2700,2798,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,2701,2799,2700,2798,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,2801,2899,2800,2898,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,2801,2899,2800,2898,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,2901,2999,2900,2998,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,2901,2999,2900,2998,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3001,3099,3000,3098,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3001,3099,3000,3098,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3101,3199,3100,3198,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3101,3199,3100,3198,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3201,3299,3200,3298,Thu 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3201,3299,3200,3298,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3301,3399,3300,3398,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3301,3399,3300,3398,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3401,3499,3400,3498,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3401,3499,3400,3498,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3501,3599,3500,3598,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3501,3599,3500,3598,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3601,3699,3600,3698,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3601,3699,3600,3698,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3701,3799,3700,3798,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3701,3799,3700,3798,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3801,3899,3800,3898,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3801,3899,3800,3898,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,L,3901,3999,3900,3998,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAY ST,R,3901,3999,3900,3998,Thu 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CLAYTON ST,R,2,98,1,99,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,2,98,1,99,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,R,100,198,101,199,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,100,198,101,199,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,R,200,298,201,299,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,200,298,201,299,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,400,498,401,499,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,R,400,498,401,499,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,500,598,501,599,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,R,500,598,501,599,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
CLAYTON ST,L,600,698,601,699,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
