R,1300,1398,1399,1301,West,37,64,72
L,1400,1498,1499,1401,East,195,64,72
R,1400,1498,1499,1401,West,37,64,72
R,1500,1598,1599,1501,West,37,64,72
L,1500,1598,1599,1501,East,173,64,72
L,1600,1698,1699,1601,East,152,64,72
R,1600,1698,1699,1601,West,83,64,72
L,1700,1798,1799,1701,East,152,64,72
R,1700,1798,1799,1701,West,83,64,72
L,1800,1898,1899,1801,East,152,64,72
R,1800,1898,1899,1801,West,83,64,72
L,1900,1998,1999,1901,East,152,62,72
R,1900,1998,1999,1901,West,83,62,72
L,2000,2098,2099,2001,East,82,62,72
R,2000,2098,2099,2001,West,151,62,72
L,2100,2198,2199,2101,East,82,62,72
R,2100,2198,2199,2101,West,151,62,72
L,2200,2298,2299,2201,East,82,62,72
R,2200,2298,2299,2201,West,151,62,72
L,2300,2398,2399,2301,East,82,62,72
R,2300,2398,2399,2301,West,151,62,72
R,2400,2498,2499,2401,West,198,62,72
L,2400,2498,2499,2401,East,36,62,72
L,2500,2598,2599,2501,East,36,62,72
R,2500,2598,2599,2501,West,194,62,72
L,2600,2698,2699,2601,East,36,62,72
R,2600,2698,2699,2601,West,194,62,72
L,2700,2798,2799,2701,East,36,62,72
R,2700,2798,2799,2701,West,194,62,72
L,400,470,469,401,East,36,63,73
R,400,470,469,401,West,236,63,73
L,472,498,499,471,East,36,63,73
R,472,498,499,471,West,236,63,73
L,500,598,599,501,East,36,63,73
R,500,598,599,501,West,236,63,73
L,600,698,699,601,East,36,63,73
R,600,698,699,601,West,236,63,73
L,700,798,799,701,East,36,63,73
R,700,798,799,701,West,236,63,73
L,800,898,899,801,East,36,63,73
R,800,898,899,801,West,236,63,73
L,1200,1298,1299,1201,East,37,64,73
R,1200,1298,1299,1201,West,195,64,73
L,1300,1398,1399,1301,East,37,64,73
R,1300,1398,1399,1301,West,195,64,73
L,1400,1498,1499,1401,East,37,64,73
R,1400,1498,1499,1401,West,195,64,73
L,1500,1598,1599,1501,East,37,64,73
R,1500,1598,1599,1501,West,195,64,73
R,1600,1698,1699,1601,West,152,64,73
L,1600,1698,1699,1601,East,83,64,73
R,1700,1798,1799,1701,West,152,64,73
L,1700,1798,1799,1701,East,83,64,73
R,1800,1898,1899,1801,West,152,64,73
L,1800,1898,1899,1801,East,83,64,73
R,1900,1998,1999,1901,West,152,62,73
L,1900,1998,1999,1901,East,83,62,73
L,2000,2098,2099,2001,East,151,62,73
R,2000,2098,2099,2001,West,82,62,73
L,2100,2198,2199,2101,East,151,62,73
R,2100,2198,2199,2101,West,82,62,73
L,2200,2298,2299,2201,East,151,62,73
R,2200,2298,2299,2201,West,82,62,73
L,2300,2398,2399,2301,East,151,62,73
R,2300,2398,2399,2301,West,82,62,73
L,2400,2498,2499,2401,East,198,62,73
R,2400,2498,2499,2401,West,40,62,73
L,2500,2598,2599,2501,East,198,62,73
R,2500,2598,2599,2501,West,40,62,73
L,2600,2698,2699,2601,East,198,62,73
R,2600,2698,2699,2601,West,40,62,73
R,2700,2798,2799,2701,West,173,62,73
L,2700,2798,2799,2701,East,62,62,73
R,400,458,459,401,West,40,63,74
L,400,458,459,401,East,236,63,74
L,2400,2498,2499,2401,East,194,62,69
R,2400,2498,2499,2401,West,14,62,69
R,2400,2498,2499,2401,West,36,62,69
L,2500,2598,2599,2501,East,194,62,69
R,2500,2598,2599,2501,West,36,62,69
L,2600,2698,2699,2601,East,194,62,69
R,2600,2698,2699,2601,West,36,62,69
L,2700,2798,2799,2701,East,194,62,69
R,2700,2798,2799,2701,West,36,62,69
L,400,492,479,401,East,232,63,70
R,400,492,479,401,West,36,63,70
L,494,498,499,481,East,232,63,70
R,494,498,499,481,West,36,63,70
L,500,598,599,501,East,232,63,70
R,500,598,599,501,West,36,63,70
L,600,698,699,601,East,232,63,70
R,600,698,699,601,West,36,63,70
L,700,798,799,701,East,232,63,70
R,700,798,799,701,West,36,63,70
L,800,898,899,801,East,232,63,70
R,800,898,899,801,West,36,63,70
R,1200,1298,1299,1201,West,37,64,70
L,1200,1298,1299,1201,East,195,64,70
R,1300,1398,1399,1301,West,37,64,70
L,1300,1398,1399,1301,East,195,64,70
R,1400,1498,1499,1401,West,37,64,70
L,1400,1498,1499,1401,East,195,64,70
R,1500,1598,1599,1501,West,37,64,70
L,1500,1598,1599,1501,East,195,64,70
L,1600,1698,1699,1601,East,152,64,70
R,1600,1698,1699,1601,West,83,64,70
L,1700,1798,1799,1701,East,152,64,70
R,1700,1798,1799,1701,West,83,64,70
L,1800,1898,1899,1801,East,152,64,70
R,1800,1898,1899,1801,West,83,64,70
L,1900,1998,1999,1901,East,152,62,70
R,1900,1998,1999,1901,West,83,62,70
L,2000,2098,2099,2001,East,82,62,70
R,2000,2098,2099,2001,West,151,62,70
L,2100,2198,2199,2101,East,82,62,70
R,2100,2198,2199,2101,West,151,62,70
L,2200,2298,2299,2201,East,82,62,70
R,2200,2298,2299,2201,West,151,62,70
L,2300,2398,2399,2301,East,82,62,70
R,2300,2398,2399,2301,West,151,62,70
R,2400,2498,2499,2401,West,194,62,70
L,2400,2498,2499,2401,East,36,62,70
R,2500,2598,2599,2501,West,194,62,70
L,2500,2598,2599,2501,East,36,62,70
L,2700,2792,2795,2701,East,36,62,70
R,2700,2792,2795,2701,West,194,62,70
L,2794,2798,2799,2797,SouthEast,36,62,70
R,2794,2798,2799,2797,NorthWest,194,62,70
R,400,488,489,401,West,232,63,71
L,400,488,489,401,East,36,63,71
R,490,498,499,491,West,232,63,71
L,490,498,499,491,East,36,63,71
R,500,598,599,501,West,232,63,71
L,500,598,599,501,East,36,63,71
R,600,698,699,601,West,232,63,71
L,600,698,699,601,East,36,63,71
R,700,798,799,701,West,232,63,71
L,700,798,799,701,East,36,63,71
R,800,898,899,801,West,232,63,71
L,800,898,899,801,East,36,63,71
R,1200,1298,1299,1201,West,195,64,71
L,1200,1298,1299,1201,East,37,64,71
R,1300,1398,1399,1301,West,195,64,71
L,1300,1398,1399,1301,East,37,64,71
R,1400,1498,1499,1401,West,195,64,71
L,1400,1498,1499,1401,East,37,64,71
L,1500,1598,1599,1501,East,37,64,71
R,1500,1598,1599,1501,West,173,64,71
L,1600,1698,1699,1601,East,83,64,71
R,1600,1698,1699,1601,West,152,64,71
L,1700,1798,1799,1701,East,83,64,71
R,1700,1798,1799,1701,West,152,64,71
L,1800,1898,1899,1801,East,83,64,71
R,1800,1898,1899,1801,West,152,64,71
L,1900,1998,1999,1901,East,83,62,71
R,1900,1998,1999,1901,West,152,62,71
R,2000,2098,2099,2001,West,82,62,71
L,2000,2098,2099,2001,East,151,62,71
R,2100,2198,2199,2101,West,82,62,71
L,2100,2198,2199,2101,East,151,62,71
R,2200,2298,2299,2201,West,82,62,71
L,2200,2298,2299,2201,East,151,62,71
R,2300,2398,2399,2301,West,82,62,71
L,2300,2398,2399,2301,East,151,62,71
L,2400,2498,2499,2401,East,194,62,71
R,2400,2498,2499,2401,West,36,62,71
L,2500,2598,2599,2501,East,194,62,71
R,2500,2598,2599,2501,West,36,62,71
L,1300,1398,1399,1301,East,27,64,67
R,1300,1398,1399,1301,West,195,64,67
L,1400,1498,1499,1401,East,27,64,67
R,1400,1498,1499,1401,West,195,64,67
L,1500,1598,1599,1501,East,27,64,67
R,1500,1598,1599,1501,West,195,64,67
R,1600,1698,1699,1601,West,143,64,67
L,1600,1698,1699,1601,East,72,64,67
R,1700,1798,1799,1701,West,143,64,67
L,1700,1798,1799,1701,East,83,64,67
R,1800,1898,1899,1801,West,143,64,67
L,1800,1898,1899,1801,East,83,64,67
L,2200,2298,2299,2201,East,151,62,67
R,2200,2298,2299,2201,West,82,62,67
R,2300,2398,2399,2301,West,82,62,67
L,2300,2398,2399,2301,East,151,62,67
L,2400,2498,2499,2401,East,194,62,67
R,2400,2498,2499,2401,West,36,62,67
L,2500,2598,2599,2501,East,194,62,67
R,2500,2598,2599,2501,West,36,62,67
L,2600,2698,2699,2601,East,194,62,67
R,2600,2698,2699,2601,West,36,62,67
L,2700,2798,2799,2701,East,194,62,67
R,2700,2798,2799,2701,West,36,62,67
L,400,498,499,401,East,229,63,68
R,400,498,499,401,West,33,63,68
L,500,598,599,501,East,229,63,68
R,500,598,599,501,West,33,63,68
L,600,698,699,601,East,229,63,68
R,600,698,699,601,West,33,63,68
L,700,798,799,701,East,229,63,68
R,700,798,799,701,West,33,63,68
L,800,898,899,801,East,229,63,68
R,800,898,899,801,West,33,63,68
L,1200,1298,1299,1201,East,195,64,68
R,1200,1298,1299,1201,West,37,64,68
L,1300,1398,1399,1301,East,195,64,68
R,1300,1398,1399,1301,West,37,64,68
L,1400,1498,1499,1401,East,195,64,68
R,1400,1498,1499,1401,West,37,64,68
L,1500,1598,1599,1501,East,195,64,68
R,1500,1598,1599,1501,West,37,64,68
R,1600,1698,1699,1601,West,83,64,68
L,1600,1698,1699,1601,East,143,64,68
R,1700,1798,1799,1701,West,83,64,68
L,1700,1798,1799,1701,East,143,64,68
R,1800,1898,1899,1801,West,83,64,68
L,1800,1898,1899,1801,East,143,64,68
L,2100,2198,2199,2101,East,87,62,68
R,2100,2198,2199,2101,West,151,62,68
R,2200,2298,2299,2201,West,151,62,68
L,2200,2298,2299,2201,East,82,62,68
R,2300,2398,2399,2301,West,151,62,68
L,2300,2398,2399,2301,East,82,62,68
L,2400,2498,2499,2401,East,36,62,68
R,2400,2498,2499,2401,West,194,62,68
R,2500,2598,2599,2501,West,194,62,68
L,2500,2598,2599,2501,East,36,62,68
R,2600,2698,2699,2601,West,194,62,68
L,2600,2698,2699,2601,East,36,62,68
R,2700,2798,2799,2701,West,194,62,68
L,2700,2798,2799,2701,East,36,62,68
R,2800,2898,2899,2801,West,194,62,68
L,2800,2898,2899,2801,East,36,62,68
R,400,498,499,401,West,232,63,69
L,400,498,499,401,East,33,63,69
R,500,598,599,501,West,232,63,69
L,500,598,599,501,East,33,63,69
R,600,698,699,601,West,232,63,69
L,600,698,699,601,East,33,63,69
R,700,798,799,701,West,232,63,69
L,700,798,799,701,East,33,63,69
R,800,898,899,801,West,232,63,69
L,800,898,899,801,East,33,63,69
R,1200,1298,1299,1201,West,195,64,69
L,1200,1298,1299,1201,East,37,64,69
L,1300,1398,1399,1301,East,37,64,69
R,1300,1398,1399,1301,West,195,64,69
L,1400,1498,1499,1401,East,37,64,69
R,1400,1498,1499,1401,West,195,64,69
L,1500,1598,1599,1501,East,37,64,69
R,1500,1598,1599,1501,West,195,64,69
R,1600,1698,1699,1601,West,152,64,69
L,1600,1698,1699,1601,East,83,64,69
R,1700,1798,1799,1701,West,152,64,69
L,1700,1798,1799,1701,East,83,64,69
R,1800,1898,1899,1801,West,152,64,69
L,1800,1898,1899,1801,East,83,64,69
R,2100,2198,2199,2101,West,82,62,69
L,2100,2198,2199,2101,East,151,62,69
R,2200,2298,2299,2201,West,82,62,69
L,2200,2298,2299,2201,East,151,62,69
R,2300,2398,2399,2301,West,82,62,69
L,2300,2398,2399,2301,East,151,62,69
L,1500,1598,1599,1501,East,27,10,65
R,1500,1598,1599,1501,West,186,10,65
L,1600,1698,1699,1601,East,72,10,65
R,1600,1698,1699,1601,West,143,10,65
L,1700,1798,1799,1701,East,72,10,65
R,1700,1798,1799,1701,West,143,10,65
L,1800,1898,1899,1801,East,72,10,65
R,1800,1898,1899,1801,West,143,10,65
R,1900,1998,1999,1901,West,143,66,65
L,1900,1998,1999,1901,East,72,66,65
L,2000,2098,2099,2001,East,141,66,65
R,2000,2098,2099,2001,West,71,66,65
L,2100,2198,2199,2101,East,141,66,65
R,2100,2198,2199,2101,West,71,66,65
L,2200,2298,2299,2201,East,141,66,65
R,2200,2298,2299,2201,West,71,66,65
L,2300,2398,2399,2301,East,141,66,65
R,2300,2398,2399,2301,West,71,66,65
L,2400,2498,2499,2401,East,185,66,65
R,2400,2498,2499,2401,West,26,66,65
L,2500,2598,2599,2501,East,185,66,65
R,2500,2598,2599,2501,West,26,66,65
L,2600,2698,2699,2601,East,185,66,65
R,2600,2698,2699,2601,West,26,66,65
L,2700,2798,2799,2701,East,185,66,65
R,2700,2798,2799,2701,West,26,66,65
R,2800,2898,2899,2801,West,26,66,65
L,2800,2898,2899,2801,East,185,66,65
R,400,464,469,401,West,33,63,66
L,400,464,469,401,East,229,63,66
R,466,498,499,471,West,33,63,66
L,466,498,499,471,East,229,63,66
R,500,598,599,501,West,33,63,66
L,500,598,599,501,East,229,63,66
R,600,698,699,601,West,33,63,66
L,600,698,699,601,East,229,63,66
R,700,798,799,701,West,33,63,66
L,700,798,799,701,East,229,63,66
R,800,898,899,801,West,33,63,66
L,800,898,899,801,East,229,63,66
L,1200,1218,1227,1201,East,186,64,66
R,1200,1218,1227,1201,West,27,64,66
L,1220,1298,1299,1229,East,186,64,66
R,1220,1298,1299,1229,West,27,64,66
R,1300,1398,1399,1301,West,27,64,66
L,1300,1398,1399,1301,East,186,64,66
R,1400,1498,1499,1401,West,27,64,66
L,1400,1498,1499,1401,East,186,64,66
R,1500,1598,1599,1501,West,27,64,66
L,1500,1598,1599,1501,East,186,64,66
R,1600,1698,1699,1601,West,72,64,66
L,1600,1698,1699,1601,East,143,64,66
R,1700,1798,1799,1701,West,72,64,66
L,1700,1798,1799,1701,East,143,64,66
R,1800,1898,1899,1801,West,72,64,66
L,1800,1898,1899,1801,East,143,64,66
L,1900,1998,1999,1901,East,164,62,66
L,1900,1998,1999,1901,East,122,62,66
R,1900,1998,1999,1901,West,164,62,66
R,1900,1998,1999,1901,West,122,62,66
L,2000,2098,2099,2001,East,164,62,66
L,2000,2098,2099,2001,East,122,62,66
R,2000,2098,2099,2001,West,164,62,66
R,2000,2098,2099,2001,West,122,62,66
L,2100,2198,2199,2101,East,164,62,66
L,2100,2198,2199,2101,East,122,62,66
R,2100,2198,2199,2101,West,164,62,66
R,2100,2198,2199,2101,West,122,62,66
R,2200,2298,2299,2201,West,141,62,66
L,2200,2298,2299,2201,East,71,62,66
R,2300,2398,2399,2301,West,141,62,66
L,2300,2398,2399,2301,East,71,62,66
R,2400,2498,2499,2401,West,194,62,66
L,2400,2498,2499,2401,East,36,62,66
R,2500,2598,2599,2501,West,185,62,66
L,2500,2598,2599,2501,East,36,62,66
R,2600,2698,2699,2601,West,185,62,66
L,2600,2698,2699,2601,East,36,62,66
R,2700,2798,2799,2701,West,185,62,66
L,2700,2798,2799,2701,East,36,62,66
R,2800,2898,2899,2801,West,185,62,66
L,2800,2898,2899,2801,East,36,62,66
R,400,418,419,401,West,229,63,67
L,400,418,419,401,East,33,63,67
R,420,440,445,421,West,229,63,67
L,420,440,445,421,East,33,63,67
L,442,468,465,447,East,33,63,67
R,442,468,465,447,West,229,63,67
L,470,498,499,467,East,33,63,67
R,470,498,499,467,West,229,63,67
L,500,598,599,501,East,33,63,67
R,500,598,599,501,West,229,63,67
L,600,698,699,601,East,33,63,67
R,600,698,699,601,West,229,63,67
L,700,798,799,701,East,33,63,67
R,700,798,799,701,West,229,63,67
L,800,898,899,801,East,33,63,67
R,800,898,899,801,West,229,63,67
L,1200,1298,1299,1201,East,27,64,67
R,1200,1298,1299,1201,West,195,64,67
R,2400,2498,2499,2401,West,26,66,63
L,2400,2498,2499,2401,East,185,66,63
R,2500,2598,2599,2501,West,26,66,63
L,2500,2598,2599,2501,East,185,66,63
R,2600,2698,2699,2601,West,26,66,63
L,2600,2698,2699,2601,East,185,66,63
R,2700,2798,2799,2701,West,26,68,63
L,2700,2798,2799,2701,East,185,68,63
R,2800,2848,2849,2801,West,26,68,63
L,2800,2848,2849,2801,East,185,68,63
R,2850,2898,2899,2851,West,26,68,63
L,2850,2898,2899,2851,East,185,68,63
R,400,498,499,401,West,29,63,64
L,400,498,499,401,East,226,63,64
R,500,598,599,501,West,29,63,64
L,500,598,599,501,East,226,63,64
R,600,698,699,601,West,29,63,64
L,600,698,699,601,East,226,63,64
R,700,798,799,701,West,29,63,64
L,700,798,799,701,East,226,63,64
R,800,898,899,801,West,29,63,64
L,800,898,899,801,East,226,63,64
L,1200,1298,1299,1201,East,186,10,64
R,1200,1298,1299,1201,West,27,10,64
L,1300,1398,1399,1301,East,186,10,64
R,1300,1398,1399,1301,West,27,10,64
L,1400,1498,1499,1401,East,186,10,64
R,1400,1498,1499,1401,West,27,10,64
L,1500,1598,1599,1501,East,186,10,64
R,1500,1598,1599,1501,West,27,10,64
R,1600,1698,1699,1601,West,72,10,64
L,1600,1698,1699,1601,East,143,10,64
R,1700,1798,1799,1701,West,72,10,64
L,1700,1798,1799,1701,East,143,10,64
R,1800,1898,1899,1801,West,72,10,64
L,1800,1898,1899,1801,East,143,10,64
R,1900,1998,1999,1901,West,72,66,64
L,1900,1998,1999,1901,East,143,66,64
L,2000,2098,2099,2001,East,141,66,64
R,2000,2098,2099,2001,West,71,66,64
R,2100,2198,2199,2101,West,141,66,64
L,2100,2198,2199,2101,East,71,66,64
R,2200,2298,2299,2201,West,141,66,64
L,2200,2298,2299,2201,East,71,66,64
R,2300,2398,2399,2301,West,141,66,64
L,2300,2398,2399,2301,East,71,66,64
R,2400,2498,2499,2401,West,185,66,64
L,2400,2498,2499,2401,East,26,66,64
L,2500,2598,2599,2501,East,26,66,64
R,2500,2598,2599,2501,West,185,66,64
L,2600,2698,2699,2601,East,26,66,64
R,2600,2698,2699,2601,West,185,66,64
L,2700,2798,2799,2701,East,26,66,64
R,2700,2798,2799,2701,West,185,66,64
L,2800,2848,2833,2801,East,26,66,64
R,2800,2848,2833,2801,West,185,66,64
L,2850,2898,2899,2835,East,26,66,64
R,2850,2898,2899,2835,West,185,66,64
R,400,418,419,401,West,229,63,65
L,400,418,419,401,East,33,63,65
R,420,444,439,421,West,229,63,65
L,420,444,439,421,East,33,63,65
R,446,470,463,441,West,229,63,65
L,446,470,463,441,East,33,63,65
R,472,498,499,465,West,229,63,65
L,472,498,499,465,East,33,63,65
R,500,598,599,501,West,229,63,65
L,500,598,599,501,East,33,63,65
R,600,698,699,601,West,229,63,65
L,600,698,699,601,East,33,63,65
R,700,798,799,701,West,229,63,65
L,700,798,799,701,East,33,63,65
R,800,898,899,801,West,229,63,65
L,800,898,899,801,East,33,63,65
L,1200,1264,1265,1201,East,27,10,65
L,1266,1298,1299,1267,East,27,10,65
R,1266,1298,1299,1267,West,186,10,65
L,1300,1398,1399,1301,East,27,10,65
R,1300,1398,1399,1301,West,186,10,65
L,1400,1498,1499,1401,East,27,10,65
R,1400,1498,1499,1401,West,186,10,65
L,1500,1598,1599,1501,East,27,10,61
R,1500,1598,1599,1501,West,186,10,61
R,1600,1698,1699,1601,West,143,10,61
L,1600,1698,1699,1601,East,72,10,61
R,1700,1798,1799,1701,West,143,10,61
L,1700,1798,1799,1701,East,72,10,61
R,1800,1898,1899,1801,West,143,10,61
L,1800,1898,1899,1801,East,72,10,61
R,1900,1998,1999,1901,West,143,66,61
L,1900,1998,1999,1901,East,72,66,61
R,2000,2098,2099,2001,West,71,66,61
L,2000,2098,2099,2001,East,135,66,61
R,2100,2198,2199,2101,West,71,66,61
L,2100,2198,2199,2101,East,135,66,61
R,2200,2298,2299,2201,West,71,66,61
L,2200,2298,2299,2201,East,135,66,61
R,2300,2398,2399,2301,West,71,66,61
L,2300,2398,2399,2301,East,135,66,61
L,2400,2498,2499,2401,East,185,66,61
R,2400,2498,2499,2401,West,26,66,61
L,2500,2598,2599,2501,East,185,66,61
R,2500,2598,2599,2501,West,26,66,61
L,400,498,499,401,East,226,63,62
R,400,498,499,401,West,29,63,62
L,500,598,599,501,East,226,63,62
R,500,598,599,501,West,29,63,62
L,600,698,699,601,East,226,63,62
R,600,698,699,601,West,29,63,62
L,700,798,799,701,East,226,63,62
R,700,798,799,701,West,29,63,62
L,800,898,899,801,East,226,63,62
R,800,898,899,801,West,29,63,62
L,1200,1298,1299,1201,East,186,10,62
R,1200,1298,1299,1201,West,27,10,62
L,1300,1398,1399,1301,East,186,10,62
R,1300,1398,1399,1301,West,27,10,62
L,1400,1498,1499,1401,East,186,10,62
R,1400,1498,1499,1401,West,27,10,62
L,1500,1598,1599,1501,East,186,10,62
R,1500,1598,1599,1501,West,27,10,62
L,1600,1698,1699,1601,East,143,10,62
R,1600,1698,1699,1601,West,72,10,62
L,1700,1798,1799,1701,East,143,10,62
R,1700,1798,1799,1701,West,72,10,62
L,1800,1898,1899,1801,East,143,10,62
R,1800,1898,1899,1801,West,72,10,62
L,1900,1998,1999,1901,East,143,66,62
R,1900,1998,1999,1901,West,72,66,62
R,2000,2098,2099,2001,West,141,66,62
L,2000,2098,2099,2001,East,71,66,62
R,2100,2198,2199,2101,West,141,66,62
L,2100,2198,2199,2101,East,71,66,62
R,2200,2298,2299,2201,West,141,66,62
L,2200,2298,2299,2201,East,71,66,62
R,2300,2398,2399,2301,West,141,66,62
L,2300,2398,2399,2301,East,71,66,62
R,2400,2498,2499,2401,West,185,66,62
L,2400,2498,2499,2401,East,26,66,62
R,2500,2598,2599,2501,West,185,66,62
L,2500,2598,2599,2501,East,26,66,62
R,2600,2698,2699,2601,West,185,66,62
L,2600,2698,2699,2601,East,26,66,62
R,400,498,499,401,West,226,63,63
L,400,498,499,401,East,29,63,63
R,500,598,599,501,West,226,63,63
L,500,598,599,501,East,29,63,63
R,600,698,699,601,West,226,63,63
L,600,698,699,601,East,29,63,63
R,700,798,799,701,West,226,63,63
L,700,798,799,701,East,29,63,63
R,800,898,899,801,West,226,63,63
L,800,898,899,801,East,29,63,63
L,1200,1298,1299,1201,East,27,10,63
R,1200,1298,1299,1201,West,186,10,63
L,1300,1398,1399,1301,East,27,10,63
R,1300,1398,1399,1301,West,186,10,63
L,1400,1498,1499,1401,East,27,10,63
R,1400,1498,1499,1401,West,186,10,63
L,1500,1598,1599,1501,East,27,10,63
R,1500,1598,1599,1501,West,186,10,63
L,1600,1698,1699,1601,East,72,10,63
R,1600,1698,1699,1601,West,143,10,63
R,1700,1798,1799,1701,West,143,10,63
L,1700,1798,1799,1701,East,72,10,63
R,1800,1898,1899,1801,West,143,10,63
L,1800,1898,1899,1801,East,72,10,63
R,1900,1998,1999,1901,West,143,66,63
L,1900,1998,1999,1901,East,72,66,63
L,2000,2098,2099,2001,East,71,66,63
R,2000,2098,2099,2001,West,141,66,63
R,2100,2198,2199,2101,West,71,66,63
L,2100,2198,2199,2101,East,141,66,63
R,2200,2298,2299,2201,West,71,66,63
L,2200,2298,2299,2201,East,141,66,63
L,2300,2398,2399,2301,East,141,66,63
R,2300,2398,2399,2301,West,71,66,63
L,2600,2698,2699,2677,East,198,66,58
R,2600,2698,2699,2677,West,20,66,58
L,1,99,98,2,South,176,35,59
R,1,99,98,2,North,18,35,59
R,101,199,198,100,North,20,26,59
L,101,199,198,100,South,178,26,59
R,201,249,266,200,North,20,56,59
L,201,249,266,200,South,178,56,59
R,251,281,298,268,North,20,56,59
L,251,281,298,268,South,178,56,59
R,283,299,306,300,North,20,56,59
L,283,299,306,300,South,178,56,59
R,301,349,362,308,North,20,56,59
L,301,349,362,308,South,178,56,59
R,351,393,394,364,North,20,56,59
L,351,393,394,364,South,178,56,59
R,395,399,398,396,North,20,56,59
L,395,399,398,396,South,178,56,59
R,401,449,450,400,North,20,56,59
L,401,449,450,400,South,178,56,59
R,451,499,498,452,North,20,56,59
L,451,499,498,452,South,178,56,59
R,501,549,548,500,North,20,56,59
L,501,549,548,500,South,178,56,59
R,551,555,554,550,North,20,56,59
L,551,555,554,550,South,178,56,59
R,557,599,598,556,North,20,56,59
L,557,599,598,556,South,178,56,59
R,601,637,636,600,NorthWest,20,56,59
L,601,637,636,600,SouthEast,178,56,59
R,200,298,299,201,West,221,75,60
L,200,298,299,201,East,185,75,60
L,300,398,399,301,East,29,9,60
R,300,398,399,301,West,148,9,60
L,400,498,499,401,East,29,9,60
R,400,498,499,401,West,148,9,60
R,700,798,799,701,West,148,9,60
L,700,798,799,701,East,29,9,60
R,800,898,899,801,West,148,9,60
L,800,898,899,801,East,29,9,60
L,1200,1298,1299,1201,East,186,10,60
R,1200,1298,1299,1201,West,27,10,60
L,1300,1398,1399,1301,East,186,10,60
R,1300,1398,1399,1301,West,27,10,60
L,1400,1498,1499,1401,East,186,10,60
R,1400,1498,1499,1401,West,27,10,60
L,1500,1598,1599,1501,East,62,10,60
R,1500,1598,1599,1501,West,27,10,60
R,1600,1698,1699,1601,West,72,10,60
L,1600,1698,1699,1601,East,143,10,60
R,1700,1798,1799,1701,West,72,10,60
L,1700,1798,1799,1701,East,143,10,60
R,1800,1898,1899,1801,West,72,10,60
L,1800,1898,1899,1801,East,143,10,60
R,1900,1998,1999,1901,West,72,66,60
L,1900,1998,1999,1901,East,143,66,60
L,2000,2098,2099,2001,East,71,66,60
R,2000,2098,2099,2001,West,135,66,60
L,2100,2198,2199,2101,East,71,66,60
R,2100,2198,2199,2101,West,135,66,60
L,2200,2298,2299,2201,East,71,66,60
R,2200,2298,2299,2201,West,135,66,60
L,2300,2398,2399,2301,East,71,66,60
R,2300,2398,2399,2301,West,135,66,60
L,2400,2498,2499,2401,East,26,66,60
R,2400,2498,2499,2401,West,185,66,60
R,2500,2598,2599,2501,West,185,66,60
L,2500,2598,2599,2501,East,26,66,60
